Date,Open,High,Low,Close,Adj Close,Volume
2019-03-25,2.257,2.26,2.158,2.202,2.202,0.0
2019-03-26,2.233,2.233,2.185,2.193,2.193,0.0
2019-03-27,2.151,2.181,2.133,2.165,2.165,0.0
2019-03-28,2.18,2.221,2.166,2.203,2.203,0.0
2019-03-29,2.24,2.26,2.221,2.243,2.243,0.0
2019-03-31,,,,,,
2019-04-01,2.27,2.318,2.246,2.312,2.312,0.0
2019-04-02,2.288,2.298,2.28,2.292,2.292,0.0
2019-04-03,2.325,2.332,2.31,2.32,2.32,0.0
2019-04-04,2.308,2.327,2.308,2.317,2.317,0.0
2019-04-05,2.342,2.352,2.304,2.312,2.312,0.0
2019-04-07,,,,,,
2019-04-08,2.312,2.329,2.305,2.326,2.326,0.0
2019-04-09,2.324,2.324,2.29,2.304,2.304,0.0
2019-04-10,2.306,2.314,2.265,2.279,2.279,0.0
2019-04-11,2.292,2.319,2.292,2.316,2.316,0.0
2019-04-12,2.362,2.377,2.358,2.375,2.375,0.0
2019-04-14,,,,,,
2019-04-15,2.387,2.394,2.369,2.37,2.37,0.0
2019-04-16,2.389,2.409,2.382,2.408,2.408,0.0
2019-04-17,2.413,2.428,2.391,2.401,2.401,0.0
2019-04-18,2.371,2.395,2.357,2.369,2.369,0.0
2019-04-21,,,,,,
2019-04-22,2.371,2.391,2.369,2.388,2.388,0.0
2019-04-23,2.388,2.39,2.353,2.361,2.361,0.0
2019-04-24,2.327,2.329,2.305,2.315,2.315,0.0
2019-04-25,2.315,2.337,2.31,2.33,2.33,0.0
2019-04-26,2.318,2.342,2.28,2.295,2.295,0.0
2019-04-28,,,,,,
2019-04-29,2.292,2.323,2.288,2.318,2.318,0.0
2019-04-30,2.317,2.335,2.278,2.282,2.282,0.0
2019-05-01,2.285,2.302,2.217,2.298,2.298,0.0
2019-05-02,2.312,2.353,2.308,2.352,2.352,0.0
2019-05-03,2.367,2.384,2.312,2.33,2.33,0.0
2019-05-05,,,,,,
2019-05-06,2.282,2.295,2.272,2.293,2.293,0.0
2019-05-07,2.272,2.277,2.25,2.252,2.252,0.0
2019-05-08,2.242,2.292,2.232,2.285,2.285,0.0
2019-05-09,2.243,2.263,2.215,2.253,2.253,0.0
2019-05-10,2.238,2.255,2.218,2.25,2.25,0.0
2019-05-12,,,,,,
2019-05-13,2.212,2.215,2.17,2.186,2.186,0.0
2019-05-14,2.196,2.21,2.181,2.198,2.198,0.0
2019-05-15,2.145,2.168,2.128,2.153,2.153,0.0
2019-05-16,2.163,2.198,2.161,2.186,2.186,0.0
2019-05-17,2.145,2.195,2.138,2.178,2.178,0.0
2019-05-19,,,,,,
2019-05-20,2.175,2.208,2.168,2.205,2.205,0.0
2019-05-21,2.223,2.238,2.215,2.228,2.228,0.0
2019-05-22,2.206,2.21,2.183,2.189,2.189,0.0
2019-05-23,2.156,2.159,2.082,2.088,2.088,0.0
2019-05-24,2.112,2.131,2.104,2.122,2.122,0.0
2019-05-26,,,,,,
2019-05-28,2.102,2.104,2.069,2.074,2.074,0.0
2019-05-29,2.026,2.046,2.007,2.036,2.036,0.0
2019-05-30,2.068,2.084,2.03,2.031,2.031,0.0
2019-05-31,1.96,1.985,1.923,1.927,1.927,0.0
2019-06-02,,,,,,
2019-06-03,1.888,1.909,1.847,1.847,1.847,0.0
2019-06-04,1.908,1.919,1.868,1.881,1.881,0.0
2019-06-05,1.837,1.876,1.804,1.863,1.863,0.0
2019-06-06,1.853,1.899,1.843,1.884,1.884,0.0
2019-06-07,1.869,1.874,1.791,1.851,1.851,0.0
2019-06-09,,,,,,
2019-06-10,1.899,1.914,1.876,1.912,1.912,0.0
2019-06-11,1.934,1.94,1.906,1.909,1.909,0.0
2019-06-12,1.886,1.896,1.863,1.881,1.881,0.0
2019-06-13,1.861,1.869,1.818,1.83,1.83,0.0
2019-06-14,1.81,1.866,1.808,1.846,1.846,0.0
2019-06-16,,,,,,
2019-06-17,1.851,1.861,1.836,1.847,1.847,0.0
2019-06-18,1.794,1.847,1.785,1.832,1.832,0.0
2019-06-19,1.86,1.875,1.76,1.768,1.768,0.0
2019-06-20,1.722,1.75,1.709,1.738,1.738,0.0
2019-06-21,1.776,1.82,1.767,1.807,1.807,0.0
2019-06-23,,,,,,
2019-06-24,1.769,1.779,1.746,1.753,1.753,0.0
2019-06-25,1.747,1.762,1.71,1.733,1.733,0.0
2019-06-26,1.761,1.8,1.747,1.8,1.8,0.0
2019-06-27,1.793,1.798,1.762,1.763,1.763,0.0
2019-06-28,1.768,1.789,1.753,1.758,1.758,0.0
2019-06-30,,,,,,
2019-07-01,1.783,1.811,1.762,1.796,1.796,0.0
2019-07-02,1.788,1.788,1.74,1.747,1.747,0.0
2019-07-03,1.729,1.745,1.725,1.737,1.737,0.0
2019-07-05,1.762,1.862,1.753,1.842,1.842,0.0
2019-07-07,,,,,,
2019-07-08,1.829,1.844,1.814,1.844,1.844,0.0
2019-07-09,1.869,1.871,1.854,1.867,1.867,0.0
2019-07-10,1.906,1.909,1.814,1.828,1.828,0.0
2019-07-11,1.829,1.889,1.818,1.877,1.877,0.0
2019-07-12,1.876,1.898,1.856,1.858,1.858,0.0
2019-07-14,,,,,,
2019-07-15,1.863,1.864,1.846,1.849,1.849,0.0
2019-07-16,1.861,1.903,1.858,1.883,1.883,0.0
2019-07-17,1.863,1.864,1.828,1.83,1.83,0.0
2019-07-18,1.823,1.843,1.778,1.786,1.786,0.0
2019-07-19,1.8,1.826,1.795,1.805,1.805,0.0
2019-07-21,,,,,,
2019-07-22,1.82,1.82,1.786,1.798,1.798,0.0
2019-07-23,1.81,1.828,1.798,1.825,1.825,0.0
2019-07-24,1.808,1.821,1.792,1.82,1.82,0.0
2019-07-25,1.789,1.872,1.785,1.854,1.854,0.0
2019-07-26,1.849,1.887,1.849,1.862,1.862,0.0
2019-07-28,,,,,,
2019-07-29,1.839,1.842,1.827,1.834,1.834,0.0
2019-07-30,1.835,1.855,1.822,1.844,1.844,0.0
2019-07-31,1.831,1.908,1.806,1.844,1.844,0.0
2019-08-01,1.847,1.847,1.658,1.678,1.678,0.0
2019-08-02,1.662,1.714,1.647,1.668,1.668,0.0
2019-08-04,,,,,,
2019-08-05,1.565,1.59,1.526,1.534,1.534,0.0
2019-08-06,1.557,1.577,1.536,1.546,1.546,0.0
2019-08-07,1.455,1.503,1.416,1.502,1.502,0.0
2019-08-08,1.531,1.594,1.524,1.537,1.537,0.0
2019-08-09,1.543,1.565,1.509,1.563,1.563,0.0
2019-08-11,,,,,,
2019-08-12,1.522,1.532,1.475,1.483,1.483,0.0
2019-08-13,1.509,1.592,1.506,1.569,1.569,0.0
2019-08-14,1.507,1.522,1.476,1.488,1.488,0.0
2019-08-15,1.468,1.507,1.385,1.422,1.422,0.0
2019-08-16,1.432,1.474,1.41,1.412,1.412,0.0
2019-08-18,,,,,,
2019-08-19,1.454,1.474,1.451,1.464,1.464,0.0
2019-08-20,1.448,1.448,1.407,1.433,1.433,0.0
2019-08-21,1.465,1.47,1.434,1.467,1.467,0.0
2019-08-22,1.504,1.508,1.454,1.493,1.493,0.0
2019-08-23,1.491,1.496,1.386,1.411,1.411,0.0
2019-08-25,,,,,,
2019-08-26,1.394,1.435,1.383,1.43,1.43,0.0
2019-08-27,1.406,1.42,1.375,1.394,1.394,0.0
2019-08-28,1.371,1.381,1.355,1.374,1.374,0.0
2019-08-29,1.393,1.426,1.377,1.411,1.411,0.0
2019-08-30,1.424,1.431,1.39,1.391,1.391,0.0
2019-09-01,,,,,,
2019-09-03,1.377,1.4,1.31,1.339,1.339,0.0
2019-09-04,1.356,1.361,1.308,1.315,1.315,0.0
2019-09-05,1.375,1.46,1.374,1.434,1.434,0.0
2019-09-06,1.476,1.476,1.405,1.418,1.418,0.0
2019-09-08,,,,,,
2019-09-09,1.461,1.497,1.449,1.479,1.479,0.0
2019-09-10,1.507,1.565,1.497,1.565,1.565,0.0
2019-09-11,1.585,1.603,1.573,1.592,1.592,0.0
2019-09-12,1.565,1.657,1.537,1.652,1.652,0.0
2019-09-13,1.652,1.752,1.649,1.752,1.752,0.0
2019-09-15,,,,,,
2019-09-16,1.694,1.729,1.691,1.701,1.701,0.0
2019-09-17,1.671,1.704,1.653,1.666,1.666,0.0
2019-09-18,1.631,1.683,1.599,1.661,1.661,0.0
2019-09-19,1.636,1.666,1.633,1.648,1.648,0.0
2019-09-20,1.667,1.669,1.625,1.634,1.634,0.0
2019-09-22,,,,,,
2019-09-23,1.58,1.587,1.54,1.582,1.582,0.0
2019-09-24,1.582,1.584,1.511,1.511,1.511,0.0
2019-09-25,1.534,1.611,1.521,1.607,1.607,0.0
2019-09-26,1.603,1.603,1.559,1.573,1.573,0.0
2019-09-27,1.609,1.609,1.551,1.551,1.551,0.0
2019-09-29,,,,,,
2019-09-30,1.578,1.588,1.546,1.551,1.551,0.0
2019-10-01,1.596,1.621,1.469,1.498,1.498,0.0
2019-10-02,1.48,1.49,1.415,1.43,1.43,0.0
2019-10-03,1.424,1.428,1.321,1.342,1.342,0.0
2019-10-04,1.354,1.381,1.326,1.331,1.331,0.0
2019-10-06,,,,,,
2019-10-07,1.354,1.394,1.345,1.386,1.386,0.0
2019-10-08,1.35,1.386,1.339,1.358,1.358,0.0
2019-10-09,1.371,1.41,1.358,1.409,1.409,0.0
2019-10-10,1.391,1.484,1.383,1.477,1.477,0.0
2019-10-11,1.533,1.584,1.523,1.576,1.576,0.0
2019-10-13,,,,,,
2019-10-14,1.559,1.559,1.559,1.559,1.559,0.0
2019-10-15,1.513,1.605,1.513,1.599,1.599,0.0
2019-10-16,1.564,1.586,1.549,1.569,1.569,0.0
2019-10-17,1.576,1.592,1.548,1.579,1.579,0.0
2019-10-18,1.586,1.586,1.543,1.558,1.558,0.0
2019-10-20,,,,,,
2019-10-21,1.584,1.612,1.576,1.602,1.602,0.0
2019-10-22,1.589,1.626,1.579,1.592,1.592,0.0
2019-10-23,1.556,1.589,1.553,1.586,1.586,0.0
2019-10-24,1.573,1.59,1.557,1.587,1.587,0.0
2019-10-25,1.587,1.644,1.573,1.626,1.626,0.0
2019-10-27,,,,,,
2019-10-28,1.655,1.683,1.654,1.67,1.67,0.0
2019-10-29,1.662,1.672,1.645,1.659,1.659,0.0
2019-10-30,1.655,1.677,1.624,1.637,1.637,0.0
2019-10-31,1.546,1.551,1.513,1.523,1.523,0.0
2019-11-01,1.505,1.575,1.498,1.554,1.554,0.0
2019-11-03,,,,,,
2019-11-04,1.57,1.61,1.57,1.603,1.603,0.0
2019-11-05,1.633,1.682,1.633,1.671,1.671,0.0
2019-11-06,1.644,1.658,1.618,1.628,1.628,0.0
2019-11-07,1.689,1.782,1.682,1.74,1.74,0.0
2019-11-08,1.761,1.761,1.698,1.734,1.734,0.0
2019-11-10,,,,,,
2019-11-11,1.751,1.751,1.751,1.751,1.751,0.0
2019-11-12,1.751,1.757,1.716,1.718,1.718,0.0
2019-11-13,1.696,1.698,1.675,1.678,1.678,0.0
2019-11-14,1.66,1.66,1.612,1.623,1.623,0.0
2019-11-15,1.653,1.658,1.632,1.65,1.65,0.0
2019-11-17,,,,,,
2019-11-18,1.662,1.662,1.614,1.625,1.625,0.0
2019-11-19,1.64,1.642,1.614,1.622,1.622,0.0
2019-11-20,1.589,1.609,1.573,1.584,1.584,0.0
2019-11-21,1.607,1.626,1.596,1.614,1.614,0.0
2019-11-22,1.599,1.629,1.596,1.629,1.629,0.0
2019-11-24,,,,,,
2019-11-25,1.649,1.652,1.611,1.616,1.616,0.0
2019-11-26,1.604,1.604,1.588,1.596,1.596,0.0
2019-11-27,1.598,1.631,1.598,1.626,1.626,0.0
2019-11-29,1.632,1.647,1.618,1.621,1.621,0.0
2019-12-01,,,,,,
2019-12-02,1.664,1.684,1.644,1.659,1.659,0.0
2019-12-03,1.61,1.61,1.518,1.534,1.534,0.0
2019-12-04,1.556,1.613,1.554,1.606,1.606,0.0
2019-12-05,1.597,1.648,1.597,1.623,1.623,0.0
2019-12-06,1.618,1.699,1.615,1.669,1.669,0.0
2019-12-08,,,,,,
2019-12-09,1.661,1.669,1.643,1.668,1.668,0.0
2019-12-10,1.648,1.691,1.645,1.681,1.681,0.0
2019-12-11,1.679,1.686,1.632,1.64,1.64,0.0
2019-12-12,1.635,1.757,1.613,1.734,1.734,0.0
2019-12-13,1.706,1.728,1.648,1.653,1.653,0.0
2019-12-15,,,,,,
2019-12-16,1.683,1.723,1.68,1.721,1.721,0.0
2019-12-17,1.692,1.716,1.687,1.713,1.713,0.0
2019-12-18,1.717,1.752,1.71,1.738,1.738,0.0
2019-12-19,1.758,1.758,1.707,1.72,1.72,0.0
2019-12-20,1.747,1.752,1.725,1.729,1.729,0.0
2019-12-22,,,,,,
2019-12-23,1.731,1.757,1.717,1.754,1.754,0.0
2019-12-24,1.764,1.771,1.721,1.724,1.724,0.0
2019-12-26,1.739,1.745,1.719,1.725,1.725,0.0
2019-12-27,1.714,1.714,1.678,1.678,1.678,0.0
2019-12-29,,,,,,
2019-12-30,1.711,1.729,1.68,1.681,1.681,0.0
2019-12-31,1.678,1.704,1.675,1.693,1.693,0.0
2020-01-02,1.683,1.685,1.634,1.671,1.671,0.0
2020-01-03,1.622,1.634,1.581,1.586,1.586,0.0
2020-01-05,,,,,,
2020-01-06,1.591,1.621,1.575,1.611,1.611,0.0
2020-01-07,1.596,1.62,1.594,1.619,1.619,0.0
2020-01-08,1.617,1.668,1.601,1.665,1.665,0.0
2020-01-09,1.66,1.691,1.648,1.655,1.655,0.0
2020-01-10,1.653,1.676,1.623,1.636,1.636,0.0
2020-01-12,,,,,,
2020-01-13,1.643,1.658,1.641,1.651,1.651,0.0
2020-01-14,1.646,1.656,1.618,1.627,1.627,0.0
2020-01-15,1.608,1.615,1.594,1.602,1.602,0.0
2020-01-16,1.597,1.635,1.595,1.625,1.625,0.0
2020-01-17,1.616,1.649,1.616,1.631,1.631,0.0
2020-01-19,,,,,,
2020-01-21,1.598,1.598,1.572,1.573,1.573,0.0
2020-01-22,1.586,1.588,1.567,1.573,1.573,0.0
2020-01-23,1.552,1.562,1.524,1.555,1.555,0.0
2020-01-24,1.548,1.553,1.489,1.501,1.501,0.0
2020-01-26,,,,,,
2020-01-27,1.433,1.448,1.427,1.435,1.435,0.0
2020-01-28,1.455,1.479,1.44,1.466,1.466,0.0
2020-01-29,1.46,1.46,1.411,1.417,1.417,0.0
2020-01-30,1.393,1.404,1.352,1.38,1.38,0.0
2020-01-31,1.372,1.375,1.325,1.326,1.326,0.0
2020-02-02,,,,,,
2020-02-03,1.367,1.391,1.336,1.343,1.343,0.0
2020-02-04,1.398,1.439,1.396,1.424,1.424,0.0
2020-02-05,1.475,1.476,1.445,1.46,1.46,0.0
2020-02-06,1.452,1.483,1.452,1.46,1.46,0.0
2020-02-07,1.44,1.462,1.396,1.401,1.401,0.0
2020-02-09,,,,,,
2020-02-10,1.391,1.396,1.362,1.367,1.367,0.0
2020-02-11,1.416,1.418,1.395,1.411,1.411,0.0
2020-02-12,1.442,1.452,1.434,1.445,1.445,0.0
2020-02-13,1.421,1.442,1.419,1.439,1.439,0.0
2020-02-14,1.423,1.432,1.401,1.414,1.414,0.0
2020-02-16,,,,,,
2020-02-18,1.378,1.406,1.375,1.393,1.393,0.0
2020-02-19,1.401,1.424,1.395,1.409,1.409,0.0
2020-02-20,1.382,1.395,1.352,1.37,1.37,0.0
2020-02-21,1.342,1.345,1.283,1.318,1.318,0.0
2020-02-23,,,,,,
2020-02-24,1.246,1.25,1.192,1.218,1.218,0.0
2020-02-25,1.211,1.213,1.13,1.156,1.156,0.0
2020-02-26,1.192,1.2,1.122,1.133,1.133,0.0
2020-02-27,1.08,1.136,1.043,1.107,1.107,0.0
2020-02-28,1.008,1.019,0.909,0.913,0.913,0.0
2020-03-01,,,,,,
2020-03-02,0.838,0.872,0.823,0.865,0.865,0.0
2020-03-03,0.904,0.915,0.663,0.768,0.768,0.0
2020-03-04,0.741,0.759,0.689,0.729,0.729,0.0
2020-03-05,0.692,0.692,0.653,0.673,0.673,0.0
2020-03-06,0.534,0.625,0.49,0.557,0.557,0.0
2020-03-08,,,,,,
2020-03-09,0.376,0.524,0.318,0.429,0.429,0.0
2020-03-10,0.574,0.631,0.489,0.614,0.614,0.0
2020-03-11,0.575,0.694,0.55,0.657,0.657,0.0
2020-03-12,0.531,0.651,0.481,0.649,0.649,0.0
2020-03-13,0.695,0.741,0.634,0.717,0.717,0.0
2020-03-15,,,,,,
2020-03-16,0.506,0.569,0.47,0.492,0.492,0.0
2020-03-17,0.517,0.65,0.493,0.65,0.65,0.0
2020-03-18,0.695,0.82,0.648,0.82,0.82,0.0
2020-03-19,0.743,0.789,0.556,0.648,0.648,0.0
2020-03-20,0.599,0.61,0.49,0.52,0.52,0.0
2020-03-22,,,,,,
2020-03-23,0.375,0.472,0.35,0.395,0.395,0.0
2020-03-24,0.437,0.53,0.434,0.496,0.496,0.0
2020-03-25,0.541,0.548,0.483,0.521,0.521,0.0
2020-03-26,0.498,0.521,0.449,0.478,0.478,0.0
2020-03-27,0.473,0.475,0.412,0.426,0.426,0.0
2020-03-29,,,,,,
2020-03-30,0.382,0.399,0.334,0.378,0.378,0.0
2020-03-31,0.389,0.4,0.336,0.375,0.375,0.0
2020-04-01,0.355,0.38,0.339,0.369,0.369,0.0
2020-04-02,0.359,0.386,0.347,0.386,0.386,0.0
2020-04-03,0.375,0.392,0.348,0.367,0.367,0.0
2020-04-05,,,,,,
2020-04-06,0.419,0.444,0.413,0.444,0.444,0.0
2020-04-07,0.483,0.519,0.47,0.483,0.483,0.0
2020-04-08,0.492,0.494,0.438,0.467,0.467,0.0
2020-04-09,0.43,0.465,0.4,0.411,0.411,0.0
2020-04-12,,,,,,
2020-04-13,0.427,0.436,0.412,0.43,0.43,0.0
2020-04-14,0.424,0.43,0.398,0.419,0.419,0.0
2020-04-15,0.377,0.379,0.325,0.339,0.339,0.0
2020-04-16,0.338,0.346,0.316,0.341,0.341,0.0
2020-04-17,0.366,0.366,0.32,0.364,0.364,0.0
2020-04-19,,,,,,
2020-04-20,0.348,0.368,0.339,0.352,0.352,0.0
2020-04-21,0.312,0.344,0.301,0.334,0.334,0.0
2020-04-22,0.345,0.383,0.344,0.364,0.364,0.0
2020-04-23,0.377,0.386,0.359,0.369,0.369,0.0
2020-04-24,0.369,0.381,0.358,0.364,0.364,0.0
2020-04-26,,,,,,
2020-04-27,0.383,0.409,0.383,0.401,0.401,0.0
2020-04-28,0.397,0.397,0.362,0.369,0.369,0.0
2020-04-29,0.35,0.377,0.34,0.362,0.362,0.0
2020-04-30,0.345,0.351,0.325,0.345,0.345,0.0
2020-05-01,0.34,0.372,0.337,0.369,0.369,0.0
2020-05-03,,,,,,
2020-05-04,0.351,0.37,0.35,0.358,0.358,0.0
2020-05-05,0.369,0.378,0.358,0.369,0.369,0.0
2020-05-06,0.386,0.404,0.372,0.377,0.377,0.0
2020-05-07,0.362,0.366,0.294,0.296,0.296,0.0
2020-05-08,0.294,0.329,0.272,0.326,0.326,0.0
2020-05-10,,,,,,
2020-05-11,0.323,0.359,0.313,0.358,0.358,0.0
2020-05-12,0.358,0.373,0.331,0.335,0.335,0.0
2020-05-13,0.321,0.329,0.302,0.315,0.315,0.0
2020-05-14,0.304,0.316,0.291,0.3,0.3,0.0
2020-05-15,0.291,0.316,0.281,0.308,0.308,0.0
2020-05-17,,,,,,
2020-05-18,0.319,0.378,0.315,0.378,0.378,0.0
2020-05-19,0.367,0.378,0.345,0.348,0.348,0.0
2020-05-20,0.343,0.357,0.321,0.33,0.33,0.0
2020-05-21,0.338,0.346,0.326,0.34,0.34,0.0
2020-05-22,0.329,0.337,0.321,0.333,0.333,0.0
2020-05-24,,,,,,
2020-05-26,0.365,0.369,0.346,0.351,0.351,0.0
2020-05-27,0.372,0.372,0.319,0.343,0.343,0.0
2020-05-28,0.337,0.354,0.332,0.346,0.346,0.0
2020-05-29,0.315,0.329,0.304,0.304,0.304,0.0
2020-05-31,,,,,,
2020-06-01,0.31,0.323,0.302,0.302,0.302,0.0
2020-06-02,0.316,0.326,0.302,0.32,0.32,0.0
2020-06-03,0.337,0.385,0.334,0.377,0.377,0.0
2020-06-04,0.367,0.413,0.362,0.404,0.404,0.0
2020-06-05,0.426,0.506,0.423,0.476,0.476,0.0
2020-06-07,,,,,,
2020-06-08,0.468,0.47,0.431,0.454,0.454,0.0
2020-06-09,0.43,0.433,0.401,0.406,0.406,0.0
2020-06-10,0.385,0.387,0.331,0.337,0.337,0.0
2020-06-11,0.309,0.314,0.299,0.302,0.302,0.0
2020-06-12,0.331,0.339,0.314,0.328,0.328,0.0
2020-06-14,,,,,,
2020-06-15,0.314,0.339,0.309,0.328,0.328,0.0
2020-06-16,0.358,0.366,0.33,0.35,0.35,0.0
2020-06-17,0.346,0.354,0.33,0.339,0.339,0.0
2020-06-18,0.325,0.336,0.32,0.328,0.328,0.0
2020-06-19,0.349,0.355,0.315,0.327,0.327,0.0
2020-06-21,,,,,,
2020-06-22,0.33,0.336,0.314,0.335,0.335,0.0
2020-06-23,0.341,0.344,0.325,0.325,0.325,0.0
2020-06-24,0.343,0.346,0.314,0.316,0.316,0.0
2020-06-25,0.319,0.33,0.313,0.327,0.327,0.0
2020-06-26,0.319,0.321,0.293,0.299,0.299,0.0
2020-06-28,,,,,,
2020-06-29,0.3,0.302,0.282,0.282,0.282,0.0
2020-06-30,0.271,0.294,0.266,0.289,0.289,0.0
2020-07-01,0.296,0.319,0.294,0.313,0.313,0.0
2020-07-02,0.313,0.331,0.291,0.294,0.294,0.0
2020-07-05,,,,,,
2020-07-06,0.312,0.32,0.305,0.307,0.307,0.0
2020-07-07,0.304,0.309,0.288,0.293,0.293,0.0
2020-07-08,0.294,0.307,0.288,0.291,0.291,0.0
2020-07-09,0.296,0.298,0.269,0.274,0.274,0.0
2020-07-10,0.269,0.299,0.26,0.298,0.298,0.0
2020-07-12,,,,,,
2020-07-13,0.299,0.312,0.293,0.298,0.298,0.0
2020-07-14,0.291,0.293,0.271,0.282,0.282,0.0
2020-07-15,0.302,0.307,0.277,0.285,0.285,0.0
2020-07-16,0.282,0.283,0.269,0.275,0.275,0.0
2020-07-17,0.269,0.288,0.268,0.282,0.282,0.0
2020-07-19,,,,,,
2020-07-20,0.269,0.288,0.268,0.285,0.285,0.0
2020-07-21,0.284,0.288,0.264,0.271,0.271,0.0
2020-07-22,0.264,0.272,0.26,0.269,0.269,0.0
2020-07-23,0.263,0.274,0.261,0.266,0.266,0.0
2020-07-24,0.271,0.274,0.261,0.274,0.274,0.0
2020-07-26,,,,,,
2020-07-27,0.266,0.287,0.263,0.285,0.285,0.0
2020-07-28,0.278,0.28,0.264,0.266,0.266,0.0
2020-07-29,0.266,0.267,0.252,0.253,0.253,0.0
2020-07-30,0.242,0.244,0.228,0.23,0.23,0.0
2020-07-31,0.217,0.239,0.214,0.215,0.215,0.0
2020-08-02,,,,,,
2020-08-03,0.219,0.23,0.215,0.225,0.225,0.0
2020-08-04,0.214,0.214,0.193,0.195,0.195,0.0
2020-08-05,0.201,0.223,0.201,0.218,0.218,0.0
2020-08-06,0.204,0.217,0.192,0.214,0.214,0.0
2020-08-07,0.212,0.231,0.203,0.229,0.229,0.0
2020-08-09,,,,,,
2020-08-10,0.218,0.234,0.211,0.234,0.234,0.0
2020-08-11,0.258,0.291,0.258,0.291,0.291,0.0
2020-08-12,0.296,0.31,0.283,0.296,0.296,0.0
2020-08-13,0.296,0.322,0.293,0.318,0.318,0.0
2020-08-14,0.309,0.312,0.291,0.299,0.299,0.0
2020-08-16,,,,,,
2020-08-17,0.283,0.29,0.274,0.285,0.285,0.0
2020-08-18,0.283,0.291,0.269,0.279,0.279,0.0
2020-08-19,0.269,0.287,0.264,0.277,0.277,0.0
2020-08-20,0.263,0.272,0.256,0.268,0.268,0.0
2020-08-21,0.258,0.276,0.253,0.272,0.272,0.0
2020-08-23,,,,,,
2020-08-24,0.269,0.282,0.263,0.28,0.28,0.0
2020-08-25,0.301,0.319,0.29,0.292,0.292,0.0
2020-08-26,0.312,0.314,0.288,0.29,0.29,0.0
2020-08-27,0.277,0.313,0.261,0.31,0.31,0.0
2020-08-28,0.296,0.297,0.267,0.275,0.275,0.0
2020-08-30,,,,,,
2020-08-31,0.275,0.283,0.26,0.264,0.264,0.0
2020-09-01,0.269,0.283,0.255,0.255,0.255,0.0
2020-09-02,0.261,0.264,0.248,0.256,0.256,0.0
2020-09-03,0.253,0.258,0.226,0.237,0.237,0.0
2020-09-04,0.25,0.304,0.245,0.304,0.304,0.0
2020-09-06,,,,,,
2020-09-08,0.274,0.282,0.261,0.272,0.272,0.0
2020-09-09,0.275,0.286,0.267,0.279,0.279,0.0
2020-09-10,0.28,0.29,0.263,0.266,0.266,0.0
2020-09-11,0.275,0.277,0.25,0.253,0.253,0.0
2020-09-13,,,,,,
2020-09-14,0.261,0.263,0.248,0.263,0.263,0.0
2020-09-15,0.271,0.272,0.266,0.269,0.269,0.0
2020-09-16,0.264,0.285,0.258,0.274,0.274,0.0
2020-09-17,0.26,0.274,0.248,0.271,0.271,0.0
2020-09-18,0.266,0.28,0.264,0.279,0.279,0.0
2020-09-20,,,,,,
2020-09-21,0.264,0.268,0.255,0.268,0.268,0.0
2020-09-22,0.269,0.272,0.258,0.26,0.26,0.0
2020-09-23,0.272,0.28,0.268,0.271,0.271,0.0
2020-09-24,0.274,0.278,0.271,0.275,0.275,0.0
2020-09-25,0.267,0.271,0.259,0.267,0.267,0.0
2020-09-27,,,,,,
2020-09-28,0.272,0.272,0.263,0.266,0.266,0.0
2020-09-29,0.259,0.263,0.25,0.25,0.25,0.0
2020-09-30,0.248,0.283,0.247,0.272,0.272,0.0
2020-10-01,0.285,0.301,0.266,0.272,0.272,0.0
2020-10-02,0.263,0.291,0.256,0.285,0.285,0.0
2020-10-04,,,,,,
2020-10-05,0.288,0.324,0.288,0.324,0.324,0.0
2020-10-06,0.332,0.337,0.305,0.316,0.316,0.0
2020-10-07,0.339,0.347,0.332,0.344,0.344,0.0
2020-10-08,0.339,0.34,0.323,0.326,0.326,0.0
2020-10-09,0.331,0.345,0.323,0.336,0.336,0.0
2020-10-11,,,,,,
2020-10-12,0.339,0.339,0.339,0.339,0.339,0.0
2020-10-13,0.326,0.326,0.301,0.302,0.302,0.0
2020-10-14,0.301,0.307,0.295,0.302,0.302,0.0
2020-10-15,0.291,0.315,0.287,0.314,0.314,0.0
2020-10-16,0.306,0.322,0.304,0.319,0.319,0.0
2020-10-18,,,,,,
2020-10-19,0.338,0.343,0.325,0.33,0.33,0.0
2020-10-20,0.336,0.347,0.33,0.343,0.343,0.0
2020-10-21,0.359,0.36,0.346,0.351,0.351,0.0
2020-10-22,0.354,0.378,0.349,0.375,0.375,0.0
2020-10-23,0.378,0.385,0.359,0.37,0.37,0.0
2020-10-25,,,,,,
2020-10-26,0.361,0.361,0.343,0.349,0.349,0.0
2020-10-27,0.345,0.345,0.33,0.335,0.335,0.0
2020-10-28,0.324,0.335,0.314,0.333,0.333,0.0
2020-10-29,0.334,0.376,0.334,0.372,0.372,0.0
2020-10-30,0.362,0.388,0.361,0.381,0.381,0.0
2020-11-01,,,,,,
2020-11-02,0.372,0.377,0.362,0.377,0.377,0.0
2020-11-03,0.388,0.404,0.388,0.393,0.393,0.0
2020-11-04,0.35,0.358,0.318,0.323,0.323,0.0
2020-11-05,0.328,0.345,0.318,0.335,0.335,0.0
2020-11-06,0.34,0.375,0.34,0.363,0.363,0.0
2020-11-08,,,,,,
2020-11-09,0.422,0.465,0.411,0.447,0.447,0.0
2020-11-10,0.446,0.462,0.439,0.46,0.46,0.0
2020-11-11,0.454,0.454,0.454,0.454,0.454,0.0
